web-scraper-order,web-scraper-start-url,Name,Price,Rating,Reviews,Product Link,Product Link-href,Image-src
"1756102565-1","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 16 (128GB, Teal)","₹74,490","4.1","17","Apple iPhone 16 (128GB, Teal)","https://www.croma.com/apple-iphone-16-128gb-teal-/p/309695","https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/309695_0_peotee.png?tr=w-400"
"1756102565-2","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 15 (128GB, Blue)","₹64,490","3.4","73","Apple iPhone 15 (128GB, Blue)","https://www.croma.com/apple-iphone-15-128gb-blue-/p/300684","https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/300684_0_scqozo.png?tr=w-400"
"1756102565-3","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 14 (256GB, Purple)","₹49,994","4.3","23","Apple iPhone 14 (256GB, Purple)","https://www.croma.com/apple-iphone-14-256gb-purple-/p/261937","https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/261937_0_qjy0h6.png?tr=w-400"
"1756102565-4","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 15 (128GB, Black)","₹64,490","3.4","75","Apple iPhone 15 (128GB, Black)","https://www.croma.com/apple-iphone-15-128gb-black-/p/300652","https://media-ik.croma.com/prod/https://media.tatacroma.com/Croma%20Assets/Communication/Mobiles/Images/300652_0_mwimne.png?tr=w-400"
"1756102565-5","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 13 (128GB, Starlight White)","₹45,990","4.6","548","Apple iPhone 13 (128GB, Starlight White)","https://www.croma.com/apple-iphone-13-128gb-starlight-white-/p/243460","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-6","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 15 (128GB, Pink)","₹64,490","3.2","16","Apple iPhone 15 (128GB, Pink)","https://www.croma.com/apple-iphone-15-128gb-pink-/p/300679","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-7","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 16 (128GB, Black)","₹74,490","3.8","20","Apple iPhone 16 (128GB, Black)","https://www.croma.com/apple-iphone-16-128gb-black-/p/309621","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-8","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 14 (256GB, Starlight)","₹49,994","4.6","16","Apple iPhone 14 (256GB, Starlight)","https://www.croma.com/apple-iphone-14-256gb-starlight-/p/261936","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-9","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 15 (256GB, Blue)","₹73,990","3.3","10","Apple iPhone 15 (256GB, Blue)","https://www.croma.com/apple-iphone-15-256gb-blue-/p/300738","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
"1756102565-10","https://www.croma.com/phones-wearables/mobile-phones/iphones/c/97","Apple iPhone 16 (128GB, White)","₹74,490","4.3","12","Apple iPhone 16 (128GB, White)","https://www.croma.com/apple-iphone-16-128gb-white-/p/309692","https://media.tatacroma.com/Croma%20Assets/UI%20Assets/lazyLoading.gif"
