unique_id,product_name,brand,category,price,product_url,description,color,size,rating
T025078,Leather Trim Flat Loafers,Marks & Spencer,Shoes,"Home, Women, Footwear, Shoes",46,https://www.marksandspencer.com/leather-trim-flat-loafers/p/clp60756552?color=TAN#intid=pid_pg1pip48g2r1c1%7Cprodflag_New,"These leather loafers will suit both work and weekends. Slip-on design, with a flat heel. Complete with a metallic buckle detail across the front for a classic finish.
M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.",Guest order tracking,"3, 3½, 4, 4½, 5, 5½, 6, 6½, 7, 7½, 8",Not found
T839767G,Patent Leather Loafers,Marks & Spencer,Shoes,"Home, Women, Footwear, Shoes",99,https://www.marksandspencer.com/patent-leather-loafers/p/clp23037717?color=BURGUNDY#intid=plpnav_swatch|pid_pg1pip48g2r11c2%7Cprodflag_New,These patent leather loafers from Dune London are a smart choice for everyday wear. They feature a classic penny loafer shape wit ruched side detailing and a metallic badge across the toe for a signature finishing touch.,Guest order tracking,"3, 4, 5, 6, 7, 8",Not found
T839768G,Sparkle Stiletto Heel Pointed Court Shoes,Marks & Spencer,Shoes,"Home, Women, Footwear, Shoes",79,https://www.marksandspencer.com/sequin-stiletto-heel-court-shoes/p/clp23037714?color=GREEN#intid=pid_pg1pip48g2r21c1%7Cprodflag_New,"Elevate your evening looks with these sparkling court shoes by Dune London. They're designed with a chic pointed toe, semi-sheer mesh sides and a mid-height stiletto heel, all embellished with glittering diamantes. These party-ready heels are complete with a shimmering golden insole.",Guest order tracking,"3, 4, 5, 6, 7, 8",Not found
T838861J,Leather Tassel Flatform Loafers,Marks & Spencer,Shoes,"Home, Women, Footwear, Shoes",89,https://www.marksandspencer.com/leather-tassel-flatform-loafers/p/clp23039352?color=BLACK#intid=plpnav_swatch|pid_pg1pip48g2r16c1%7Cprodflag_New,Bring a refined choice to your collection with these Dune London loafers. They're made in an easy slip-on design from leather for a premium touch. Two tassels give an elegant look. Finished with a cleated flatform sole to ensure a sturdy feel.,Guest order tracking,"3, 4, 5, 6, 7, 8",Not found
T025094B,Leather Buckle Flat Ballet Pumps,Marks & Spencer,Shoes,"Home, Women, Footwear, Shoes",60,https://www.marksandspencer.com/leather-buckle-flat-ballet-pumps/p/clp60747886?color=BURGUNDY#intid=pid_pg1pip48g2r1c2%7Cprodflag_New,"These leather ballet pumps are a versatile addition to your shoe collection. They're made with a flat heel for all-day comfort. A square toe and statement buckle detail on the front add a contemporary feel.
M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.",Guest order tracking,"3, 4, 5, 6, 7, 8",Not found
T839766G,Suede Snaffle Trim Square Toe Loafers,Marks & Spencer,Shoes,"Home, Women, Footwear, Shoes",89,https://www.marksandspencer.com/suede-snaffle-trim-square-toe-loafers/p/clp23037724?color=BLACK#intid=pid_pg1pip48g2r9c2%7Cprodflag_New,"Add extra polish to your ensembles with these premium suede loafers from Dune London. These timeless slip-ons feature a contemporary square toe and a low block heel. A gleaming gold-tone snaffle trim showcasing branded detailing provides a sophisticated, eye-catching finish.",Guest order tracking,"3, 4, 5, 6, 7, 8",Not found
T839133G,Leather Bar Trim Block Heel Loafers,Marks & Spencer,Shoes,"Home, Women, Footwear, Shoes",120,https://www.marksandspencer.com/leather-bar-trim-block-heel-loafers/p/clp23035816?color=BURGUNDYMIX#intid=plpnav_swatch|pid_pg1pip48g2r4c1%7Cprodflag_New,"These smart leather loafers from Jones Bootmaker are a versatile pick for your footwear collection. They're made in a traditional slip-on style, with a low block heel for a gentle lift. The gleaming gold-tone bar trim adds refinement, while a leather lining offers all-day breathability.",Guest order tracking,"3, 4, 5, 6, 7, 8",Not found
T838859J,Buckle Block Mary Jane Shoes,Marks & Spencer,Footwear,"Home, Women, Footwear",99,https://www.marksandspencer.com/-nhuckle-mary-jane-shoe/p/clp23039353#intid=pid_pg1pip48g2r3c1%7Cprodflag_New,These leather Mary Janes from Dune London will add a traditional touch to any outfit. They're made with an easy round-toe shape and a block heel for a timeless look. Complete with a strap and gold-tone buckle for a luxe finish.,Guest order tracking,"3, 4, 5, 6, 7, 8",Not found
T025094B,Leather Buckle Flat Ballet Pumps,Marks & Spencer,Shoes,"Home, Women, Footwear, Shoes",60,https://www.marksandspencer.com/leather-buckle-flat-ballet-pumps/p/clp60747886?color=BLACK#intid=plpnav_swatch|pid_pg1pip48g2r2c2%7Cprodflag_New,"These leather ballet pumps are a versatile addition to your shoe collection. They're made with a flat heel for all-day comfort. A square toe and statement buckle detail on the front add a contemporary feel.
M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.",Guest order tracking,"3, 4, 5, 6, 7, 8",Not found
T025088B,Wide Fit Animal Print Strappy Ballet Pumps,Marks & Spencer,Shoes,"Home, Women, Footwear, Shoes",46,https://www.marksandspencer.com/wide-fit-animal-print-strappy-ballet-pumps/p/clp60745551#intid=pid_pg1pip48g2r22c1%7Cprodflag_New,"Buckle up these ballet pumps for a stylish take on a classic look. Designed in a wide fit and featuring a statement animal print upper.
M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.",Guest order tracking,"3, 4, 5, 6, 7, 8, 4E, 5E, 6E",Not found
