unique_id,product_name,brand,category,selling_price,breadcrumb,pdp_url,product_description,currency,color,size,rating,review,material_composition,style,care_instructions,images
T346321J,Milltop™ Salt & Pepper Mill Set,Joseph Joseph,Kitchen Utensils,£50,Home > Home & Furniture > Kitchenware > Kitchen Utensils,https://www.marksandspencer.com/milltop-salt-and-pepper-mills/p/hbp60733432,"Enjoy mess-free seasoning with these Milltop™ salt and pepper mills by Joseph Joseph. Their sleek design features a unique top-grind mechanism that eliminates spills, keeping your countertop clean. You can adjust the coarseness with a simple turn of the stainless steel top.",£,Sky,,Average rating: 4.55 out of 5,80,,Excellent,Wipe clean with a damp cloth,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_05_T34_6321J_O2_X_EC_0/Milltop-Salt-Pepper-Mill-Set,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_05_T34_6321J_O2_X_EC_1/Milltop-Salt-Pepper-Mill-Set,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_05_T34_6321J_O2_X_EC_2/Milltop-Salt-Pepper-Mill-Set,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_05_T34_6321J_O2_X_EC_3/Milltop-Salt-Pepper-Mill-Set,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_05_T34_6321J_O2_X_EC_4/Milltop-Salt-Pepper-Mill-Set,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_05_T34_6321J_O2_X_EC_5/Milltop-Salt-Pepper-Mill-Set"
T694885,Square Neck Mini Waisted Dress,M&S Collection,Mini Dresses,£40,Home > Women > Dresses > Mini Dresses,https://www.marksandspencer.com/square-neck-mini-waisted-dress/p/clp60763393?color=BLACK,"This mini dress is a versatile addition to your wardrobe. It's designed in a regular fit, with a waisted silhouette that flatters your figure. A square neckline and slim shoulder straps create an elegant look. Added stretch in the fabric makes it extra comfy to wear, while a zip fastening at the back ensures a neat finish. M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.",£,Black,8,,,"Composition 88% polyester, 12% elastane (exclusive of trimmings) , Interlining - 100% polyester",,Wash at 30°C Do not bleach Do not tumble dry Iron at low temperature Professional dry clean,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T69_4885_Y0_X_EC_0/Square-Neck-Mini-Waisted-Dress,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T69_4885_Y0_X_EC_90/Square-Neck-Mini-Waisted-Dress,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T69_4885_Y0_X_EC_1/Square-Neck-Mini-Waisted-Dress,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T69_4885_Y0_X_EC_2/Square-Neck-Mini-Waisted-Dress,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T69_4885_Y0_X_EC_3/Square-Neck-Mini-Waisted-Dress"
T578597,Cotton Rich Drawstring Wide Leg Joggers,M&S Collection,Joggers,£25,Home > Women > Trousers > Joggers,https://www.marksandspencer.com/cotton-rich-brushed-wide-leg-joggers/p/clp60745413?color=THUNDER,"On off-duty days, feel comfy and warm in these stylish cotton-rich joggers. They feature flattering wide legs and a mid-rise waist. An internal drawstring helps you find the perfect fit, while brushed-back fabric makes them all cosy inside. 
 
 M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.",£,Thunder,"6,8,10,12,14,16,18,20,22,24",,,"Composition 85% cotton, 15% polyester",,Wash at 40°C delicate Do not bleach Do not tumble dry Iron at medium temperature Do not dry clean,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T57_8597_GZ_X_EC_0/Cotton-Rich-Drawstring-Wide-Leg-Joggers,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T57_8597_GZ_X_EC_90/Cotton-Rich-Drawstring-Wide-Leg-Joggers,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T57_8597_GZ_X_EC_1/Cotton-Rich-Drawstring-Wide-Leg-Joggers,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T57_8597_GZ_X_EC_2/Cotton-Rich-Drawstring-Wide-Leg-Joggers,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T57_8597_GZ_X_EC_3/Cotton-Rich-Drawstring-Wide-Leg-Joggers"
T415707,Cotton Rich Premium Top,M&S Collection,Tops,£16,Home > Women > Tops,https://www.marksandspencer.com/cotton-rich-premium-top/p/clp60748400?color=CREAMMIX,"This cotton-rich top is a premium separate for your wardrobe. Cut to a slim fit, with a crew neckline and long sleeves for easy layering. Added stretch offers extra comfort.
 
 M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.",£,,,,,"Composition 95% cotton, 5% elastane",,Wash at 40°C delicate Do not bleach Tumble dry medium temperature Iron at medium temperature Do not dry clean,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T41_5707_K4_X_EC_0/Cotton-Rich-Premium-Top,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T41_5707_K4_X_EC_90/Cotton-Rich-Premium-Top,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T41_5707_K4_X_EC_1/Cotton-Rich-Premium-Top,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T41_5707_K4_X_EC_2/Cotton-Rich-Premium-Top"
T128755T,Cloudspun Scoop Neck Racer Back Vest Top,Puma,Tops & T-Shirts,£25,Home > Women > Sportswear > Tops & T-Shirts,https://www.marksandspencer.com/cloudspun-racerback-tank-top/p/clp23035840,"This racer back vest top from Puma will be your go-to for your next training session. It's made in an easy regular fit from ultra-soft CLOUDSPUN fabric with flexible four-way stretch. Moisture-wicking dryCELL technology draws sweat away from the body, keeping you dry throughout your workout.",£,Dark Khaki,,,,"Composition 94% polyester, 6% elastane",,Machine wash according to instructions on care label,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T12_8755T_XC_X_EC_0/Cloudspun-Scoop-Neck-Racer-Back-Vest-Top,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T12_8755T_XC_X_EC_1/Cloudspun-Scoop-Neck-Racer-Back-Vest-Top,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T12_8755T_XC_X_EC_2/Cloudspun-Scoop-Neck-Racer-Back-Vest-Top"
T598004S,Jersey Mini A-Line Skirt,M&S Collection,Skirts,£15,Home > Women > Skirts,https://www.marksandspencer.com/jersey-mini-a-line-skirt/p/clp60690195?color=BLACK,"This jersey mini skirt is a versatile piece to add to your wardrobe. It's cut to a flattering A-line shape and features an elasticated waistband for a comfortable fit. The fabric is made with added stretch, ensuring you can move freely. M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.",£,Black,"10,20",Average rating: 4.31 out of 5,61,"Composition 67% viscose, 28% polyamide and 5% elastane (exclusive of trimmings)",Good,Wash at 40°C delicate Do not bleach Do not tumble dry Iron at low temperature Professional dry clean,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T59_8004S_Y0_X_EC_0/Jersey-Mini-A-Line-Skirt,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T59_8004S_Y0_X_EC_90/Jersey-Mini-A-Line-Skirt,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T59_8004S_Y0_X_EC_1/Jersey-Mini-A-Line-Skirt,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T59_8004S_Y0_X_EC_2/Jersey-Mini-A-Line-Skirt,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T59_8004S_Y0_X_EC_3/Jersey-Mini-A-Line-Skirt"
T502426T,Pure Cotton Striped Shirt,Autograph,Shirts & Blouses,£50,Home > Women > Tops > Shirts & Blouses,https://www.marksandspencer.com/pure-cotton-striped-shirt/p/clp60713529?color=WHITEMIX,Add a timeless piece to your wardrobe with this striped pure cotton shirt from our Autograph collection. It's cut to a flattering relaxed fit and features a smart collared neckline for a polished look. A button-through fastening and cuffed long sleeves provide a neat finish. Autograph: premium investment pieces featuring contemporary cuts and refined finishing touches.,£,,,Average rating: 4.63 out of 5,27,Composition 100% cotton (exclusive of trimmings),Good,Wash at 40°C Do not bleach Tumble dry low temperature Iron at medium temperature Do not dry clean,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T50_2426T_Z4_X_EC_0/Pure-Cotton-Striped-Shirt,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T50_2426T_Z4_X_EC_90/Pure-Cotton-Striped-Shirt,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T50_2426T_Z4_X_EC_1/Pure-Cotton-Striped-Shirt,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T50_2426T_Z4_X_EC_2/Pure-Cotton-Striped-Shirt,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T50_2426T_Z4_X_EC_3/Pure-Cotton-Striped-Shirt,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T50_2426T_Z4_X_EC_4/Pure-Cotton-Striped-Shirt,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T50_2426T_Z4_X_EC_5/Pure-Cotton-Striped-Shirt"
T129572S,Hot Shot Cotton Rich Relaxed Jumpsuit,FP Movement,Sportswear,£88,Home > Women > Sportswear,https://www.marksandspencer.com/hot-shot-cotton-rich-relaxed-jumpsuit/p/clp23018952?color=BLACK,"The cotton-rich Hot Shot jumpsuit from FP Movement is designed for total comfort. It's cut in an effortless relaxed fit with a flattering v-neck and a cosy hood. The long sleeves have built-in thumbholes for complete coverage, while handy side pockets provide space for your essentials.",£,,,,,"Composition 95% cotton, 5% elastane",,Machine wash according to instructions on care label,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T12_9572S_Y0_X_EC_0/Hot-Shot-Cotton-Rich-Relaxed-Jumpsuit,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T12_9572S_Y0_X_EC_1/Hot-Shot-Cotton-Rich-Relaxed-Jumpsuit,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T12_9572S_Y0_X_EC_2/Hot-Shot-Cotton-Rich-Relaxed-Jumpsuit,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T12_9572S_Y0_X_EC_3/Hot-Shot-Cotton-Rich-Relaxed-Jumpsuit,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T12_9572S_Y0_X_EC_4/Hot-Shot-Cotton-Rich-Relaxed-Jumpsuit"
T388513,Air Yarn V-Neck Tabard,M&S Collection,Jumpers,£23,Home > Women > Knitwear > Jumpers,https://www.marksandspencer.com/air-yarn-v-neck-tabard/p/clp60744439?color=HAZELNUT,"Layer up in style with this tabard spun from air-yarn for a lightweight feel. It's designed in a regular fit, with added stretch to ensure maximum comfort. This sleeveless piece features a flattering v-neck, and ribbed trims on the armholes, neck and hem for a neat look.
 
 M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.",£,Hazelnut,,,,"Composition 51% polyester, 41% acrylic, 5% wool and 3% elastane (exclusive of trimmings)",,Wash at 40°C delicate Do not bleach Tumble dry low temperature Iron at low temperature Professional dry clean,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T38_8513_FN_X_EC_0/Air-Yarn-V-Neck-Tabard,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T38_8513_FN_X_EC_90/Air-Yarn-V-Neck-Tabard,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T38_8513_FN_X_EC_1/Air-Yarn-V-Neck-Tabard,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T38_8513_FN_X_EC_2/Air-Yarn-V-Neck-Tabard,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T38_8513_FN_X_EC_6/Air-Yarn-V-Neck-Tabard"
T515897A,Cotton Rich High Waisted Wide Leg Joggers,Goodmove,Joggers,£30,Home > Women > Trousers > Joggers,https://www.marksandspencer.com/cotton-rich-high-waisted-wide-leg-joggers/p/clp60741888?color=BLACK,"Bring a stylish touch to your workout look with these cotton-rich joggers from our Goodmove collection. They're designed in a flattering wide-leg style, with an adjustable drawstring at the high waist. Breathable Cool Comfort™ technology helps keep you feeling cool all day long, while two side pockets are ideal for your essentials.",£,,,,,"Composition 85% cotton, 15% polyester (exclusive of trimmings)",,Wash at 40°C Do not bleach Tumble dry medium temperature Iron at medium temperature Do not dry clean,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T51_5897A_Y0_X_EC_0/Cotton-Rich-High-Waisted-Wide-Leg-Joggers,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T51_5897A_Y0_X_EC_90/Cotton-Rich-High-Waisted-Wide-Leg-Joggers,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T51_5897A_Y0_X_EC_1/Cotton-Rich-High-Waisted-Wide-Leg-Joggers,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T51_5897A_Y0_X_EC_2/Cotton-Rich-High-Waisted-Wide-Leg-Joggers,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T51_5897A_Y0_X_EC_3/Cotton-Rich-High-Waisted-Wide-Leg-Joggers"
T833438D,Mid Rise Tapered Cropped Jeans,White Stuff,Jeans,£59,Home > Women > Jeans,https://www.marksandspencer.com/mid-rise-tapered-cropped-jeans/p/clp22611055,"These White Stuff jeans are a versatile choice for casual days. They're made to a regular fit, with a mid-rise waist for flattering shaping. The legs are tapered and cropped for a contemporary silhouette. A button and zip fastening, plus five-pocket styling, add authentic touches.",£,Natural,,Average rating: 3.5 out of 5,4,"Composition 99% cotton, 1% elastane",Originally posted on ,Machine wash according to instructions on care label,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_10_T83_3438D_V0_X_EC_0/Mid-Rise-Tapered-Cropped-Jeans,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_10_T83_3438D_V0_X_EC_1/Mid-Rise-Tapered-Cropped-Jeans,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_10_T83_3438D_V0_X_EC_2/Mid-Rise-Tapered-Cropped-Jeans,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_10_T83_3438D_V0_X_EC_3/Mid-Rise-Tapered-Cropped-Jeans"
T585769,Palermo Printed Ruched Bikini Bottoms,Pour Moi,Bikinis,£24,Home > Women > Swimwear > Bikinis,https://www.marksandspencer.com/palermo-printed-ruched-bikini-bottoms/p/clp22587859?color=BLACKMIX,"Bring a touch of glamour to the poolside with these Palermo bikini bottoms by Pour Moi. They're cut in a regular fit, with plenty of coverage. The foldover ruched waistband can be worn up or down for a versatile look that flatters your shape. A striking tropical print in rich, vibrant colours offers an eye-catching finish.",£,Black Mix,,Average rating: 4.67 out of 5,30,Composition 80% Polyamide 20% Elastane,Excellent,Hand wash only Do not bleach Do not tumble dry Iron at medium temperature Gentle professional dry clean,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T58_5769_Y4_X_EC_0/Palermo-Printed-Ruched-Bikini-Bottoms,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T58_5769_Y4_X_EC_90/Palermo-Printed-Ruched-Bikini-Bottoms,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T58_5769_Y4_X_EC_1/Palermo-Printed-Ruched-Bikini-Bottoms,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T58_5769_Y4_X_EC_2/Palermo-Printed-Ruched-Bikini-Bottoms,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T58_5769_Y4_X_EC_3/Palermo-Printed-Ruched-Bikini-Bottoms,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T58_5769_Y4_X_EC_4/Palermo-Printed-Ruched-Bikini-Bottoms,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T58_5769_Y4_X_EC_5/Palermo-Printed-Ruched-Bikini-Bottoms"
T516416,Quilted Funnel Neck Gilet,Goodmove,Coats & Jackets,£46,Home > Women > Coats & Jackets,https://www.marksandspencer.com/quilted-funnel-neck-gilet/p/clp60737021?color=LIGHTMINT,"This lightweight quilted gilet from our Goodmove collection is an ideal extra layer for active days. It's designed in a regular fit, with a cosy funnel neck and an easy zip-through front. The water-repellent Stormwear™ finish means you stay dry during showers. It's complete with two secure zipped pockets to stash your essentials.",£,Light Mint,,,,"Composition 100% polyamide (exclusive of trimmings), Lining - 100% polyester, Padding - 100% polyester",,Wash at 40°C delicate Do not bleach Tumble dry low temperature Iron at low temperature Do not dry clean,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T51_6416_V5_X_EC_0/Quilted-Funnel-Neck-Gilet,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T51_6416_V5_X_EC_90/Quilted-Funnel-Neck-Gilet,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T51_6416_V5_X_EC_1/Quilted-Funnel-Neck-Gilet,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T51_6416_V5_X_EC_2/Quilted-Funnel-Neck-Gilet,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T51_6416_V5_X_EC_3/Quilted-Funnel-Neck-Gilet,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T51_6416_V5_X_EC_4/Quilted-Funnel-Neck-Gilet,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_01_T51_6416_V5_X_EC_6/Quilted-Funnel-Neck-Gilet"
T822391,Wool Rich with Cashmere Roll Neck Relaxed Jumper,Chinti & Parker,Chinti & Parker,£95,Home > Brands > Chinti & Parker,https://www.marksandspencer.com/wool-rich-roll-neck-relaxed-jumper/p/clp22568550?color=ACIDYELLOW,"Knitted from wool-rich yarn with a touch of cashmere, this luxurious jumper from Chinti & Parker has a truly cosy feel. It's made in a slouchy relaxed fit, with side splits for easy movement. The long sleeves have comfy dropped shoulders for a casual look and are finished with deep ribbed trims on the cuffs. A snug roll neck adds warmth, while seam detailing on the front provides extra style points.",£,Acid Yellow,Extra Large,Average rating: 4.22 out of 5,63,"Composition 90% wool, 10% cashmere",Average,Do not wash Do not bleach Do not tumble dry Do not iron Professional dry clean,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_10_T82_2391_IX_X_EC_0/Wool-Rich-with-Cashmere-Roll-Neck-Relaxed-Jumper,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_10_T82_2391_IX_X_EC_1/Wool-Rich-with-Cashmere-Roll-Neck-Relaxed-Jumper"
T838603G,Textured Stitch Button Front Cardigan,Monsoon,Cardigans,£65,Home > Women > Knitwear > Cardigans,https://www.marksandspencer.com/textured-stitch-button-front-cardigan/p/clp23032437,"This sophisticated cardigan by Monsoon is knitted with a textured stitch for a cosy feel. It's designed in an easy regular fit, with a neat crew neckline and long sleeves. This elegant style is complete with metallic buttons running down the front and faux pocket detailing for a vintage-inspired look.",£,Pink,,,,"Composition Outer - 70% polyester, 12% acrylic, 12% polyamide and 6% wool",,Machine wash according to instructions on care label,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8603G_A0_X_EC_0/Textured-Stitch-Button-Front-Cardigan,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8603G_A0_X_EC_1/Textured-Stitch-Button-Front-Cardigan,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8603G_A0_X_EC_2/Textured-Stitch-Button-Front-Cardigan,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_8603G_A0_X_EC_3/Textured-Stitch-Button-Front-Cardigan"
T839078F,Denim Double Breasted Blazer,SOSANDAR,Coats & Jackets,£85,Home > Women > Coats & Jackets,https://www.marksandspencer.com/denim-double-breasted-blazer/p/clp23029316,"This denim blazer by Sosandar is a modern take on a wardrobe icon. It's cut in a regular fit, with a double-breasted front that fastens with luxe gold-tone buttons. A lapel collar and buttoned cuffs add authentic detailing, while flap pockets provide room for your on-the-go essentials.",£,Blue,"6,8,10,18",,,"Composition 98% cotton, 2% elastane",,Machine wash according to instructions on care label,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9078F_E0_X_EC_0/Denim-Double-Breasted-Blazer,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9078F_E0_X_EC_1/Denim-Double-Breasted-Blazer,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9078F_E0_X_EC_2/Denim-Double-Breasted-Blazer,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9078F_E0_X_EC_3/Denim-Double-Breasted-Blazer,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/MS_10_T83_9078F_E0_X_EC_4/Denim-Double-Breasted-Blazer"
T307150M,Supersoft Ribbed Crew Neck Jumper with Wool,M&S Collection,Men's Jumpers,£25,Home > Men > Men's Knitwear > Men's Jumpers,https://www.marksandspencer.com/supersoft-ribbed-crew-neck-jumper/p/clp60745188?color=REDWOOD,"Stay snug in style with this Supersoft ribbed jumper. Made with a crew neck and a touch of wool for extra warmth. The yarn is enhanced with added stretch for comfort and easy movement. 
 
 M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.",£,,,,,"Composition 60% acrylic, 30% polyamide, 8% wool, 2% elastane",,Wash at 40°C delicate Do not bleach Tumble dry low temperature Iron at low temperature Professional dry clean,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_7150M_HS_X_EC_0/Supersoft-Ribbed-Crew-Neck-Jumper-with-Wool,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_7150M_HS_X_EC_90/Supersoft-Ribbed-Crew-Neck-Jumper-with-Wool,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_7150M_HS_X_EC_1/Supersoft-Ribbed-Crew-Neck-Jumper-with-Wool,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_7150M_HS_X_EC_2/Supersoft-Ribbed-Crew-Neck-Jumper-with-Wool,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_7150M_HS_X_EC_3/Supersoft-Ribbed-Crew-Neck-Jumper-with-Wool"
T307150M,Supersoft Ribbed Crew Neck Jumper with Wool,M&S Collection,Men's Jumpers,£25,Home > Men > Men's Knitwear > Men's Jumpers,https://www.marksandspencer.com/supersoft-ribbed-crew-neck-jumper/p/clp60745188?color=DARKBURGUNDY,"Stay snug in style with this Supersoft ribbed jumper. Made with a crew neck and a touch of wool for extra warmth. The yarn is enhanced with added stretch for comfort and easy movement. 
 
 M&S Collection: easy-to-wear wardrobe staples that combine classic and contemporary styles.",£,Dark Burgundy,XS,,,"Composition 60% acrylic, 30% polyamide, 8% wool, 2% elastane",,Wash at 40°C delicate Do not bleach Tumble dry low temperature Iron at low temperature Professional dry clean,"https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_7150M_CW_X_EC_0/Supersoft-Ribbed-Crew-Neck-Jumper-with-Wool,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_7150M_CW_X_EC_90/Supersoft-Ribbed-Crew-Neck-Jumper-with-Wool,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_7150M_CW_X_EC_1/Supersoft-Ribbed-Crew-Neck-Jumper-with-Wool,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_7150M_CW_X_EC_2/Supersoft-Ribbed-Crew-Neck-Jumper-with-Wool,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_7150M_CW_X_EC_3/Supersoft-Ribbed-Crew-Neck-Jumper-with-Wool,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_7150M_CW_X_EC_4/Supersoft-Ribbed-Crew-Neck-Jumper-with-Wool,https://assets.digitalcontent.marksandspencer.app/images/q_auto,f_auto/SD_03_T30_7150M_CW_X_EC_5/Supersoft-Ribbed-Crew-Neck-Jumper-with-Wool"
