product_url,brand,breadcrumb,care_instructions,category,color,description,material,price,product_name,rating,scraped_at,size,unique_id
https://www.marksandspencer.com/fleece-ribbed-throw/p/hbp60760685?color=CHOCOLATE#intid=plpnav_swatch|pid_pg1pip48g2r8c1%7Cprodflag_New,M&S Collection,"Home, Home & Furniture, Home Furnishings, Throws",Hand Wash,Throws, Chocolate,"Plush fleece with a ribbed texture makes this rectangular throw irresistibly cosy. The soft fabric is perfect for snuggling on chilly evenings, while the lightweight design makes it easy to drape over a sofa, armchair or bed.",polyester,19.50 - 39.50,Fleece Ribbed Throw,Not found,2025-09-11 12:23:06.716,"Medium, Large, Extra Large",T471040D
https://www.marksandspencer.com/fleece-ribbed-throw/p/hbp60760685?color=NAVY#intid=plpnav_swatch|pid_pg1pip48g2r17c1%7Cprodflag_New,M&S Collection,"Home, Home & Furniture, Home Furnishings, Throws",Hand Wash,Throws, Navy,"Plush fleece with a ribbed texture makes this rectangular throw irresistibly cosy. The soft fabric is perfect for snuggling on chilly evenings, while the lightweight design makes it easy to drape over a sofa, armchair or bed.",polyester,19.50 - 39.50,Fleece Ribbed Throw,Not found,2025-09-11 12:23:07.323,"Medium, Large, Extra Large",T471040D
https://www.marksandspencer.com/fleece-ribbed-throw/p/hbp60760685?color=OLIVE#intid=plpnav_swatch|pid_pg1pip48g2r17c1%7Cprodflag_New,M&S Collection,"Home, Home & Furniture, Home Furnishings, Throws",Hand Wash,Throws, Olive,"Plush fleece with a ribbed texture makes this rectangular throw irresistibly cosy. The soft fabric is perfect for snuggling on chilly evenings, while the lightweight design makes it easy to drape over a sofa, armchair or bed.",polyester,19.50 - 39.50,Fleece Ribbed Throw,Not found,2025-09-11 12:23:08.196,"Medium, Large, Extra Large",T471040D
https://www.marksandspencer.com/home-for-christmas-3-wick-scented-candle/p/hbp60742030#intid=pid_pg1pip48g2r14c2%7Cprodflag_New,Scentiments™,"Home, Home & Furniture, Home Accessories, Home Fragrance, Candles",Hand Wash,Candles, Red Mix,"Fill your home with a festive scent courtesy of this Home for Christmas three-wick candle from the Scentiments™ collection. It's housed in a glazed ceramic pot and features top notes of citrus, eucalyptus and holly berry. Warm, spicy middle notes combine with rich base notes of vanilla and musk.",Not found,17,Home for Christmas 3 Wick Scented Candle,Not found,2025-09-11 12:23:08.626,,T804056M
https://www.marksandspencer.com/fleece-ribbed-throw/p/hbp60760685?color=OLIVE#intid=plpnav_swatch|pid_pg1pip48g2r12c2%7Cprodflag_New,M&S Collection,"Home, Home & Furniture, Home Furnishings, Throws",Hand Wash,Throws, Olive,"Plush fleece with a ribbed texture makes this rectangular throw irresistibly cosy. The soft fabric is perfect for snuggling on chilly evenings, while the lightweight design makes it easy to drape over a sofa, armchair or bed.",polyester,19.50 - 39.50,Fleece Ribbed Throw,Not found,2025-09-11 12:23:08.846,"Medium, Large, Extra Large",T471040D
https://www.marksandspencer.com/reactive-glaze-cereal-bowl/p/hbp60750550#intid=pid_pg1pip48g2r19c1%7Cprodflag_New,M&S Collection,"Home, Home & Furniture, Tableware, Bowls",Hand Wash,Bowls, Khaki,•,Not found,6,Reactive Glaze Cereal Bowl,Not found,2025-09-11 12:23:09.080,,T348728E
https://www.marksandspencer.com/half-metal-ring-wreath/p/hbp60749443#intid=pid_pg1pip48g2r4c1%7Cprodflag_New,M&S Collection,"Home, Christmas, Christmas Decorations, Christmas Wreaths",Hand Wash,Christmas Wreaths, Green Mix,•,Not found,22,Half Metal Ring Wreath,Not found,2025-09-11 12:23:09.256,,T408144W
https://www.marksandspencer.com/reactive-glaze-stoneware-serving-platter/p/hbp60754438#intid=pid_pg1pip48g2r10c1%7Cprodflag_New,M&S Collection,"Home, Home & Furniture, Tableware, Serving Dishes",Hand Wash,Serving Dishes, Khaki,Standard,Not found,25,Reactive Glaze Stoneware Serving Platter,Not found,2025-09-11 12:23:09.479,,T348728J
https://www.marksandspencer.com/ribbed-fleece-snuggle/p/hbp60749345?color=GREY#intid=plpnav_swatch|pid_pg1pip48g2r22c2%7Cprodflag_New,The M&S Snuggle™,"Home, Home & Furniture, Home Furnishings, Throws",Hand Wash,Throws, Grey,Feel cosy on chilly evenings in The M&S Snuggle™ hooded blanket. Its ultra-thermal fleece fabric traps in body heat so you stay toasty. A kangaroo pocket on the front provides a handy spot to warm your hands (or a place to pop in a covered hot water bottle). Available in three sizes.,Polyester,25,Ribbed Fleece Hooded Blanket,Not found,2025-09-11 12:23:09.685,"Medium, Large, Kids",T471329Q
https://www.marksandspencer.com/bow-icon-tumbler-2pk/p/hbp60749047#intid=pid_pg1pip48g2r5c2%7Cprodflag_New,M&S Collection,"Home, Home & Furniture, Tableware, Glassware",Hand Wash,Glassware,,Textured bow detailing lends a playful touch to these tumblers. This set of two are safe to pop in the dishwasher for easy cleaning.,Not found,15,Set of 2 Bow Tumblers,Not found,2025-09-11 12:23:09.921,,T342833B
https://www.marksandspencer.com/4pk-halloween-scallop-side-plates/p/hbp60751509#intid=pid_pg1pip35g2r18c1%7Cprodflag_New,M&S Collection,"Home, Home & Furniture, Tableware, Plates",Hand Wash,Plates, Black,•,Not found,12,4pk Halloween Scallop Side Plates,Not found,2025-09-11 12:23:10.114,,T341017W
https://www.marksandspencer.com/halloween-pick-n-mix-string-lights/p/hbp60745212#intid=pid_pg1pip35g2r8c1%7Cprodflag_New,M&S Collection,"Home, Home & Furniture, Home Accessories, Seasonal Decorations",Hand Wash,Seasonal Decorations, Multi,"Add spiders, ghosts and spooky pumpkins to your Halloween decorations with these fun string lights. They're designed on a thin, discreet string for easy decorating. This set includes a battery-operated timer for easy use.",Not found,5,Halloween Spooky Battery String Lights,Not found,2025-09-11 12:23:10.302,,T406003L
